,ts,filtered_altitude_AGL,filtered_acceleration
8825,87.5,717.9934692382812,0.0
8826,87.51,718.537841796875,0.0
8827,87.52,718.627685546875,0.0
8828,87.53,718.897216796875,0.0
8829,87.54,719.4415283203125,0.0
8830,87.55,719.4415283203125,0.0
8831,87.56,719.4415283203125,0.0
8832,87.57,719.4415283203125,0.0
8833,87.58,719.4415283203125,0.0
8834,87.59,719.2591552734375,0.0
8835,87.6,719.4415283203125,0.0
8836,87.61,719.2591552734375,0.0
8837,87.62,718.9896240234375,0.0
8838,87.63,718.537841796875,0.0
8839,87.64,718.3555297851562,0.0
8840,87.65,718.3555297851562,0.0
8841,87.66,717.08984375,0.0
8842,87.67,716.5481567382812,0.0
8843,87.68,715.8241577148438,0.0
8844,87.69,715.3723754882812,0.0
8845,87.7,714.7407836914062,0.0
8846,87.71,712.47900390625,0.0
8847,87.72,712.20947265625,0.0
8848,87.73,710.671630859375,0.0
8849,87.74,710.1300048828125,0.0
8850,87.75,709.7680053710938,0.0
8851,87.76,708.956787109375,0.0
8852,87.77,707.6911010742188,0.0
8853,87.78,707.601318359375,0.0
8854,87.79,707.4189453125,0.0
8855,87.8,706.2457885742188,0.0
8856,87.81,706.2457885742188,0.0
8857,87.82,706.0661010742188,0.0
8858,87.83,705.9762573242188,0.0
8859,87.84,705.3421020507812,0.0
8860,87.85,705.3421020507812,0.0
8861,87.86,705.3421020507812,0.0
8862,87.87,705.3421020507812,0.0
8863,87.88,705.1624145507812,0.0
8864,87.89,704.6207275390625,0.0
8865,87.9,703.717041015625,0.0
8866,87.91,702.002197265625,0.0
8867,87.92,701.7300415039062,0.0
8868,87.93,701.1883544921875,0.0
8869,87.94,700.4669799804688,0.0
8870,87.95,699.7456665039062,0.0
8871,87.96,699.3836059570312,0.0
8872,87.97,697.94091796875,0.0
8873,87.98,697.5789794921875,0.0
8874,87.99,697.3068237304688,0.0
8875,88.0,696.6779174804688,0.0
8876,88.01,693.9695434570312,0.0
8877,88.02,693.7899169921875,0.0
8878,88.03,693.7000122070312,0.0
8879,88.04,691.9851684570312,0.0
8880,88.05,691.1739501953125,0.0
8881,88.06,690.99169921875,0.0
8882,88.07,690.72216796875,0.0
8883,88.08,690.0007934570312,0.0
8884,88.09,690.0007934570312,0.0
8885,88.1,689.7312622070312,0.0
8886,88.11,689.6414184570312,0.0
8887,88.12,689.6414184570312,0.0
8888,88.13,689.6414184570312,0.0
8889,88.14,689.6414184570312,0.0
8890,88.15,690.27294921875,0.0
8891,88.16,690.54248046875,0.0
8892,88.17,690.54248046875,0.0
8893,88.18,690.54248046875,0.0
8894,88.19,691.6231689453125,0.0
8895,88.2,691.7156372070312,0.0
8896,88.21,694.0594482421875,0.0
8897,88.22,696.22607421875,0.0
8898,88.23,697.6687622070312,0.0
8899,88.24,698.12060546875,0.0
8900,88.25,699.0216674804688,0.0
8901,88.26,699.2039794921875,0.0
8902,88.27,699.4735107421875,0.0
8903,88.28,699.6558227539062,0.0
8904,88.29,700.10498046875,0.0
8905,88.3,700.287353515625,0.0
8906,88.31,700.287353515625,0.0
8907,88.32,700.287353515625,0.0
8908,88.33,700.10498046875,0.0
8909,88.34,700.0151977539062,0.0
8910,88.35,700.0151977539062,0.0
8911,88.36,700.0151977539062,0.0
8912,88.37,699.7456665039062,0.0
8913,88.38,699.6558227539062,0.0
8914,88.39,699.2938232421875,0.0
8915,88.4,698.4826049804688,0.0
8916,88.41,698.4826049804688,0.0
8917,88.42,697.1270751953125,0.0
8918,88.43,696.7677612304688,0.0
8919,88.44,696.1336059570312,0.0
8920,88.45,695.6843872070312,0.0
8921,88.46,695.5945434570312,0.0
8922,88.47,694.42138671875,0.0
8923,88.48,692.9786987304688,0.0
8924,88.49,692.79638671875,0.0
8925,88.5,691.3536376953125,0.0
8926,88.51,690.27294921875,0.0
8927,88.52,690.27294921875,0.0
8928,88.53,690.0007934570312,0.0
8929,88.54,689.9109497070312,0.0
8930,88.55,688.10888671875,0.0
8931,88.56,688.10888671875,0.0
8932,88.57,687.3875122070312,0.0
8933,88.58,687.3875122070312,0.0
8934,88.59,687.3875122070312,0.0
8935,88.6,687.2977294921875,0.0
8936,88.61,686.7560424804688,0.0
8937,88.62,686.3939819335938,0.0
8938,88.63,686.7560424804688,0.0
8939,88.64,686.3939819335938,0.0
8940,88.65,686.3939819335938,0.0
8941,88.66,686.30419921875,0.0
8942,88.67,686.30419921875,0.0
8943,88.68,686.30419921875,0.0
8944,88.69,686.30419921875,0.0
8945,88.7,686.30419921875,0.0
8946,88.71,686.6661987304688,0.0
8947,88.72,686.6661987304688,0.0
8948,88.73,686.8458251953125,0.0
8949,88.74,686.8458251953125,0.0
8950,88.75,687.4773559570312,0.0
8951,88.76,687.5671997070312,0.0
8952,88.77,687.4773559570312,0.0
8953,88.78,688.10888671875,0.0
8954,88.79,688.10888671875,0.0
8955,88.8,688.10888671875,0.0
8956,88.81,687.5671997070312,0.0
8957,88.82,687.5671997070312,0.0
8958,88.83,686.8458251953125,0.0
8959,88.84,686.3939819335938,0.0
8960,88.85,686.12451171875,0.0
8961,88.86,685.4929809570312,0.0
8962,88.87,685.3132934570312,0.0
8963,88.88,684.6818237304688,0.0
8964,88.89,683.87060546875,0.0
8965,88.9,683.87060546875,0.0
8966,88.91,683.87060546875,0.0
8967,88.92,683.87060546875,0.0
8968,88.93,683.42138671875,0.0
8969,88.94,683.42138671875,0.0
8970,88.95,682.9696044921875,0.0
8971,88.96,682.9696044921875,0.0
8972,88.97,680.7183227539062,0.0
8973,88.98,680.5360107421875,0.0
8974,88.99,680.4461669921875,0.0
8975,89.0,679.7274780273438,0.0
8976,89.01,678.8263549804688,0.0
8977,89.02,676.8446655273438,0.0
8978,89.03,675.4019775390625,0.0
8979,89.04,674.6832275390625,0.0
8980,89.05,674.5933837890625,0.0
8981,89.06,674.1415405273438,0.0
8982,89.07,673.3330078125,0.0
8983,89.08,672.1624755859375,0.0
8984,89.09,671.261474609375,0.0
8985,89.1,671.171630859375,0.0
8986,89.11,670.5427856445312,0.0
8987,89.12,669.8214111328125,0.0
8988,89.13,669.3721923828125,0.0
8989,89.14,669.1026611328125,0.0
8990,89.15,669.0128784179688,0.0
8991,89.16,669.0128784179688,0.0
8992,89.17,669.1026611328125,0.0
8993,89.18,669.1026611328125,0.0
8994,89.19,669.1026611328125,0.0
8995,89.2,670.0908813476562,0.0
8996,89.21,670.1807250976562,0.0
8997,89.22,671.261474609375,0.0
8998,89.23,672.5218505859375,0.0
8999,89.24,672.8811645507812,0.0
9000,89.25,673.1533203125,0.0
9001,89.26,673.2432250976562,0.0
9002,89.27,673.6025390625,0.0
9003,89.28,675.584228515625,0.0
9004,89.29,676.123291015625,0.0
9005,89.3,676.123291015625,0.0
9006,89.31,676.123291015625,0.0
9007,89.32,675.584228515625,0.0
9008,89.33,675.584228515625,0.0
9009,89.34,675.9436645507812,0.0
9010,89.35,676.0335083007812,0.0
9011,89.36,675.9436645507812,0.0
9012,89.37,675.853759765625,0.0
9013,89.38,675.4944458007812,0.0
9014,89.39,675.4944458007812,0.0
9015,89.4,675.7639770507812,0.0
9016,89.41,675.7639770507812,0.0
9017,89.42,675.4944458007812,0.0
9018,89.43,674.6832275390625,0.0
9019,89.44,673.3330078125,0.0
9020,89.45,673.2432250976562,0.0
9021,89.46,672.7015380859375,0.0
9022,89.47,672.1624755859375,0.0
9023,89.48,672.0726928710938,0.0
9024,89.49,671.531005859375,0.0
9025,89.5,669.9111938476562,0.0
9026,89.51,668.7406616210938,0.0
9027,89.52,668.47119140625,0.0
9028,89.53,667.8423461914062,0.0
9029,89.54,665.1417846679688,0.0
9030,89.55,664.872314453125,0.0
9031,89.56,663.7044067382812,0.0
9032,89.57,663.1627197265625,0.0
9033,89.58,661.725341796875,0.0
9034,89.59,660.1055908203125,0.0
9035,89.6,659.8360595703125,0.0
9036,89.61,659.5665893554688,0.0
9037,89.62,658.6681518554688,0.0
9038,89.63,658.6681518554688,0.0
9039,89.64,658.308837890625,0.0
9040,89.65,658.308837890625,0.0
9041,89.66,658.308837890625,0.0
9042,89.67,658.308837890625,0.0
9043,89.68,658.6681518554688,0.0
9044,89.69,658.7579956054688,0.0
9045,89.7,659.4766845703125,0.0
9046,89.71,660.0157470703125,0.0
9047,89.72,661.006591796875,0.0
9048,89.73,662.9830322265625,0.0
9049,89.74,663.6146240234375,0.0
9050,89.75,664.2434692382812,0.0
9051,89.76,665.5936889648438,0.0
9052,89.77,666.6717529296875,0.0
9053,89.78,667.0311279296875,0.0
9054,89.79,667.66259765625,0.0
9055,89.8,667.8423461914062,0.0
9056,89.81,667.8423461914062,0.0
9057,89.82,667.8423461914062,0.0
9058,89.83,667.8423461914062,0.0
9059,89.84,667.8423461914062,0.0
9060,89.85,667.8423461914062,0.0
9061,89.86,668.1117553710938,0.0
9062,89.87,668.56103515625,0.0
9063,89.88,668.83056640625,0.0
9064,89.89,671.171630859375,0.0
9065,89.9,671.3512573242188,0.0
9066,89.91,671.3512573242188,0.0
9067,89.92,671.3512573242188,0.0
9068,89.93,671.531005859375,0.0
9069,89.94,672.1624755859375,0.0
9070,89.95,672.2523193359375,0.0
9071,89.96,672.2523193359375,0.0
9072,89.97,671.531005859375,0.0
9073,89.98,671.0817260742188,0.0
9074,89.99,670.991943359375,0.0
9075,90.0,670.1807250976562,0.0
9076,90.01,668.3812866210938,0.0
9077,90.02,666.9412231445312,0.0
9078,90.03,665.1417846679688,0.0
9079,90.04,664.692626953125,0.0
9080,90.05,664.6028442382812,0.0
9081,90.06,664.2434692382812,0.0
9082,90.07,662.2643432617188,0.0
9083,90.08,661.545654296875,0.0
9084,90.09,659.3869018554688,0.0
9085,90.1,658.039306640625,0.0
9086,90.11,657.320556640625,0.0
9087,90.12,654.622802734375,0.0
9088,90.13,654.173583984375,0.0
9089,90.14,650.3104858398438,0.0
9090,90.15,649.412109375,0.0
9091,90.16,649.232421875,0.0
9092,90.17,648.513671875,0.0
9093,90.18,646.4474487304688,0.0
9094,90.19,645.3720092773438,0.0
9095,90.2,645.3720092773438,0.0
9096,90.21,645.1923217773438,0.0
9097,90.22,644.6533203125,0.0
9098,90.23,643.7549438476562,0.0
9099,90.24,643.7549438476562,0.0
9100,90.25,643.5751953125,0.0
9101,90.26,643.4854125976562,0.0
9102,90.27,643.4854125976562,0.0
9103,90.28,643.4854125976562,0.0
9104,90.29,643.0361328125,0.0
9105,90.3,643.0361328125,0.0
9106,90.31,643.4854125976562,0.0
9107,90.32,643.128662109375,0.0
9108,90.33,643.4854125976562,0.0
9109,90.34,643.6650390625,0.0
9110,90.35,643.7549438476562,0.0
9111,90.36,643.9345703125,0.0
9112,90.37,644.1142578125,0.0
9113,90.38,644.3837890625,0.0
9114,90.39,644.3837890625,0.0
9115,90.4,645.1024780273438,0.0
9116,90.41,645.1923217773438,0.0
9117,90.42,646.2703857421875,0.0
9118,90.43,646.7196044921875,0.0
9119,90.44,647.5254516601562,0.0
9120,90.45,648.4238891601562,0.0
9121,90.46,649.322265625,0.0
9122,90.47,649.591796875,0.0
9123,90.48,649.591796875,0.0
9124,90.49,649.591796875,0.0
9125,90.5,649.591796875,0.0
9126,90.51,649.591796875,0.0
9127,90.52,649.322265625,0.0
9128,90.53,649.322265625,0.0
9129,90.54,649.322265625,0.0
9130,90.55,649.052734375,0.0
9131,90.56,649.052734375,0.0
9132,90.57,649.322265625,0.0
9133,90.58,649.322265625,0.0
9134,90.59,649.322265625,0.0
9135,90.6,648.6035766601562,0.0
9136,90.61,648.4238891601562,0.0
9137,90.62,647.9747314453125,0.0
9138,90.63,647.7949829101562,0.0
9139,90.64,647.7949829101562,0.0
9140,90.65,646.5372314453125,0.0
9141,90.66,646.5372314453125,0.0
9142,90.67,646.3602294921875,0.0
9143,90.68,646.1805419921875,0.0
9144,90.69,645.5516357421875,0.0
9145,90.7,644.5634155273438,0.0
9146,90.71,643.0361328125,0.0
9147,90.72,641.2420654296875,0.0
9148,90.73,639.8073120117188,0.0
9149,90.74,638.9088745117188,0.0
9150,90.75,637.29443359375,0.0
9151,90.76,635.1409301757812,0.0
9152,90.77,633.9756469726562,0.0
9153,90.78,633.7960205078125,0.0
9154,90.79,633.6163330078125,0.0
9155,90.8,631.3756713867188,0.0
9156,90.81,629.13232421875,0.0
9157,90.82,628.5958862304688,0.0
9158,90.83,628.326416015625,0.0
9159,90.84,627.6103515625,0.0
9160,90.85,627.0712890625,0.0
9161,90.86,626.355224609375,0.0
9162,90.87,626.355224609375,0.0
9163,90.88,626.085693359375,0.0
9164,90.89,626.085693359375,0.0
9165,90.9,625.9060668945312,0.0
9166,90.91,625.45947265625,0.0
9167,90.92,625.0103149414062,0.0
9168,90.93,625.45947265625,0.0
9169,90.94,625.72900390625,0.0
9170,90.95,625.72900390625,0.0
9171,90.96,625.72900390625,0.0
9172,90.97,625.9060668945312,0.0
9173,90.98,626.445068359375,0.0
9174,90.99,627.4306640625,0.0
9175,91.0,628.146728515625,0.0
9176,91.01,630.1205444335938,0.0
9177,91.02,630.7467651367188,0.0
9178,91.03,631.5552978515625,0.0
9179,91.04,631.7349853515625,0.0
9180,91.05,634.2451782226562,0.0
9181,91.06,634.6917114257812,0.0
9182,91.07,635.0510864257812,0.0
9183,91.08,635.679931640625,0.0
9184,91.09,637.02490234375,0.0
9185,91.1,637.02490234375,0.0
9186,91.11,637.02490234375,0.0
9187,91.12,637.11474609375,0.0
9188,91.13,637.29443359375,0.0
9189,91.14,637.3842163085938,0.0
9190,91.15,638.190185546875,0.0
9191,91.16,638.280029296875,0.0
9192,91.17,638.6393432617188,0.0
9193,91.18,639.8073120117188,0.0
9194,91.19,640.0767822265625,0.0
9195,91.2,640.2538452148438,0.0
9196,91.21,641.2420654296875,0.0
9197,91.22,641.2420654296875,0.0
9198,91.23,641.2420654296875,0.0
9199,91.24,641.3318481445312,0.0
9200,91.25,641.6013793945312,0.0
9201,91.26,641.6013793945312,0.0
9202,91.27,641.6013793945312,0.0
9203,91.28,642.4998168945312,0.0
9204,91.29,642.4998168945312,0.0
9205,91.3,642.4998168945312,0.0
9206,91.31,642.4998168945312,0.0
9207,91.32,642.4998168945312,0.0
9208,91.33,642.4998168945312,0.0
9209,91.34,641.6013793945312,0.0
9210,91.35,639.8970947265625,0.0
9211,91.36,639.8073120117188,0.0
9212,91.37,638.7291870117188,0.0
9213,91.38,636.7554321289062,0.0
9214,91.39,633.9756469726562,0.0
9215,91.4,633.8858642578125,0.0
9216,91.41,633.4366455078125,0.0
9217,91.42,632.5408935546875,0.0
9218,91.43,630.5670776367188,0.0
9219,91.44,628.326416015625,0.0
9220,91.45,625.10009765625,0.0
9221,91.46,621.3375244140625,0.0
9222,91.47,619.189208984375,0.0
9223,91.48,619.0994262695312,0.0
9224,91.49,618.9197387695312,0.0
9225,91.5,617.7544555664062,0.0
9226,91.51,617.2180786132812,0.0
9227,91.52,616.5918579101562,0.0
9228,91.53,615.8757934570312,0.0
9229,91.54,615.7859497070312,0.0
9230,91.55,615.3367309570312,0.0
9231,91.56,615.24951171875,0.0
9232,91.57,615.0698852539062,0.0
9233,91.58,614.8003540039062,0.0
9234,91.59,614.8003540039062,0.0
9235,91.6,614.7105102539062,0.0
9236,91.61,614.4436645507812,0.0
9237,91.62,613.8173828125,0.0
9238,91.63,613.8173828125,0.0
9239,91.64,613.8173828125,0.0
9240,91.65,613.8173828125,0.0
9241,91.66,613.9944458007812,0.0
9242,91.67,613.8173828125,0.0
9243,91.68,613.9944458007812,0.0
9244,91.69,614.7105102539062,0.0
9245,91.7,614.8901977539062,0.0
9246,91.71,615.0698852539062,0.0
9247,91.72,615.5164184570312,0.0
9248,91.73,616.9485473632812,0.0
9249,91.74,616.9485473632812,0.0
9250,91.75,616.9485473632812,0.0
9251,91.76,617.2180786132812,0.0
9252,91.77,617.2180786132812,0.0
9253,91.78,617.2180786132812,0.0
9254,91.79,617.5774536132812,0.0
9255,91.8,617.4876098632812,0.0
9256,91.81,617.4876098632812,0.0
9257,91.82,616.0554809570312,0.0
9258,91.83,616.0554809570312,0.0
9259,91.84,616.0554809570312,0.0
9260,91.85,616.0554809570312,0.0
9261,91.86,616.0554809570312,0.0
9262,91.87,616.0554809570312,0.0
9263,91.88,616.0554809570312,0.0
9264,91.89,616.0554809570312,0.0
9265,91.9,616.1453247070312,0.0
9266,91.91,617.0383911132812,0.0
9267,91.92,617.1282958984375,0.0
9268,91.93,617.2180786132812,0.0
9269,91.94,617.8443603515625,0.0
9270,91.95,618.8298950195312,0.0
9271,91.96,618.9197387695312,0.0
9272,91.97,618.9197387695312,0.0
9273,91.98,618.9197387695312,0.0
9274,91.99,618.8298950195312,0.0
9275,92.0,618.7400512695312,0.0
9276,92.01,618.7400512695312,0.0
9277,92.02,618.7400512695312,0.0
9278,92.03,618.7400512695312,0.0
9279,92.04,618.5604248046875,0.0
9280,92.05,617.7544555664062,0.0
9281,92.06,617.3978271484375,0.0
9282,92.07,617.3978271484375,0.0
9283,92.08,617.3978271484375,0.0
9284,92.09,617.3978271484375,0.0
9285,92.1,617.0383911132812,0.0
9286,92.11,616.681640625,0.0
9287,92.12,616.5918579101562,0.0
9288,92.13,615.0698852539062,0.0
9289,92.14,614.8901977539062,0.0
9290,92.15,614.4436645507812,0.0
9291,92.16,613.6377563476562,0.0
9292,92.17,613.5479125976562,0.0
9293,92.18,613.3682250976562,0.0
9294,92.19,612.02587890625,0.0
9295,92.2,611.9360961914062,0.0
9296,92.21,609.79052734375,0.0
9297,92.22,609.61083984375,0.0
9298,92.23,609.0744018554688,0.0
9299,92.24,605.9432983398438,0.0
9300,92.25,605.6737670898438,0.0
9301,92.26,604.7807006835938,0.0
9302,92.27,603.6181030273438,0.0
9303,92.28,602.4555053710938,0.0
9304,92.29,601.2030029296875,0.0
9305,92.3,600.2200927734375,0.0
9306,92.31,600.2200927734375,0.0
9307,92.32,599.5040283203125,0.0
9308,92.33,599.326904296875,0.0
9309,92.34,598.433837890625,0.0
9310,92.35,598.343994140625,0.0
9311,92.36,597.8076171875,0.0
9312,92.37,596.7348022460938,0.0
9313,92.38,596.55517578125,0.0
9314,92.39,596.3781127929688,0.0
9315,92.4,596.2882690429688,0.0
9316,92.41,596.2882690429688,0.0
9317,92.42,594.7689208984375,0.0
9318,92.43,594.5892944335938,0.0
9319,92.44,594.2325439453125,0.0
9320,92.45,594.1427612304688,0.0
9321,92.46,593.6961059570312,0.0
9322,92.47,593.2495727539062,0.0
9323,92.48,592.7131958007812,0.0
9324,92.49,593.2495727539062,0.0
9325,92.5,592.7131958007812,0.0
9326,92.51,592.7131958007812,0.0
9327,92.52,592.7131958007812,0.0
9328,92.53,593.2495727539062,0.0
9329,92.54,593.2495727539062,0.0
9330,92.55,593.6090087890625,0.0
9331,92.56,593.7860107421875,0.0
9332,92.57,595.2154541015625,0.0
9333,92.58,596.3781127929688,0.0
9334,92.59,598.5210571289062,0.0
9335,92.6,598.7905883789062,0.0
9336,92.61,598.88037109375,0.0
9337,92.62,599.1472778320312,0.0
9338,92.63,600.1301879882812,0.0
9339,92.64,600.3098754882812,0.0
9340,92.65,600.1301879882812,0.0
9341,92.66,600.1301879882812,0.0
9342,92.67,600.8462524414062,0.0
9343,92.68,600.8462524414062,0.0
9344,92.69,601.5596923828125,0.0
9345,92.7,601.6495361328125,0.0
9346,92.71,601.6495361328125,0.0
9347,92.72,601.6495361328125,0.0
9348,92.73,601.6495361328125,0.0
9349,92.74,601.9190673828125,0.0
9350,92.75,601.6495361328125,0.0
9351,92.76,600.8462524414062,0.0
9352,92.77,600.4895629882812,0.0
9353,92.78,599.9531860351562,0.0
9354,92.79,599.8633422851562,0.0
9355,92.8,599.7735595703125,0.0
9356,92.81,599.057373046875,0.0
9357,92.82,598.433837890625,0.0
9358,92.83,598.343994140625,0.0
9359,92.84,596.7348022460938,0.0
9360,92.85,595.2154541015625,0.0
9361,92.86,594.5892944335938,0.0
9362,92.87,592.8030395507812,0.0
9363,92.88,592.089599609375,0.0
9364,92.89,591.196533203125,0.0
9365,92.9,590.3034057617188,0.0
9366,92.91,590.213623046875,0.0
9367,92.92,590.213623046875,0.0
9368,92.93,589.4103393554688,0.0
9369,92.94,587.6240844726562,0.0
9370,92.95,586.7310180664062,0.0
9371,92.96,586.374267578125,0.0
9372,92.97,586.107421875,0.0
9373,92.98,584.3212280273438,0.0
9374,92.99,584.2313232421875,0.0
9375,93.0,584.1442260742188,0.0
9376,93.01,584.1442260742188,0.0
9377,93.02,582.9841918945312,0.0
9378,93.03,582.6248779296875,0.0
9379,93.04,582.2681274414062,0.0
9380,93.05,580.93115234375,0.0
9381,93.06,580.8412475585938,0.0
9382,93.07,579.2347412109375,0.0
9383,93.08,578.8779907226562,0.0
9384,93.09,578.6111450195312,0.0
9385,93.1,577.897705078125,0.0
9386,93.11,577.897705078125,0.0
9387,93.12,577.897705078125,0.0
9388,93.13,578.6111450195312,0.0
9389,93.14,578.8779907226562,0.0
9390,93.15,578.9678955078125,0.0
9391,93.16,580.66162109375,0.0
9392,93.17,580.93115234375,0.0
9393,93.18,583.6975708007812,0.0
9394,93.19,583.6975708007812,0.0
9395,93.2,584.4110107421875,0.0
9396,93.21,584.5008544921875,0.0
9397,93.22,584.5880737304688,0.0
9398,93.23,585.12451171875,0.0
9399,93.24,585.8379516601562,0.0
9400,93.25,585.927734375,0.0
9401,93.26,586.374267578125,0.0
9402,93.27,586.64111328125,0.0
9403,93.28,586.64111328125,0.0
9404,93.29,586.374267578125,0.0
9405,93.3,586.91064453125,0.0
9406,93.31,586.91064453125,0.0
9407,93.32,586.91064453125,0.0
9408,93.33,586.017578125,0.0
9409,93.34,585.8379516601562,0.0
9410,93.35,585.750732421875,0.0
9411,93.36,585.6608276367188,0.0
9412,93.37,585.2142944335938,0.0
9413,93.38,585.2142944335938,0.0
9414,93.39,584.6779174804688,0.0
9415,93.4,583.4281616210938,0.0
9416,93.41,582.53759765625,0.0
9417,93.42,580.3947143554688,0.0
9418,93.43,579.5914306640625,0.0
9419,93.44,579.2347412109375,0.0
9420,93.45,578.34423828125,0.0
9421,93.46,577.897705078125,0.0
9422,93.47,577.451171875,0.0
9423,93.48,576.6478881835938,0.0
9424,93.49,575.8472900390625,0.0
9425,93.5,575.8472900390625,0.0
9426,93.51,575.6676025390625,0.0
9427,93.52,575.5777587890625,0.0
9428,93.53,575.3109130859375,0.0
9429,93.54,575.2210083007812,0.0
9430,93.55,575.2210083007812,0.0
9431,93.56,575.5777587890625,0.0
9432,93.57,575.2210083007812,0.0
9433,93.58,575.2210083007812,0.0
9434,93.59,575.1339111328125,0.0
9435,93.6,575.0440063476562,0.0
9436,93.61,575.0440063476562,0.0
9437,93.62,574.7771606445312,0.0
9438,93.63,574.687255859375,0.0
9439,93.64,573.794189453125,0.0
9440,93.65,573.794189453125,0.0
9441,93.66,573.440185546875,0.0
9442,93.67,573.440185546875,0.0
9443,93.68,572.6369018554688,0.0
9444,93.69,572.1903076171875,0.0
9445,93.7,569.3392944335938,0.0
9446,93.71,569.3392944335938,0.0
9447,93.72,569.1595458984375,0.0
9448,93.73,568.8028564453125,0.0
9449,93.74,568.2691040039062,0.0
9450,93.75,567.912353515625,0.0
9451,93.76,567.4684448242188,0.0
9452,93.77,566.8449096679688,0.0
9453,93.78,566.1314697265625,0.0
9454,93.79,565.7747192382812,0.0
9455,93.8,565.6849365234375,0.0
9456,93.81,565.0613403320312,0.0
9457,93.82,564.617431640625,0.0
9458,93.83,563.4574584960938,0.0
9459,93.84,563.4574584960938,0.0
9460,93.85,564.617431640625,0.0
9461,93.86,564.7046508789062,0.0
9462,93.87,564.7046508789062,0.0
9463,93.88,564.7046508789062,0.0
9464,93.89,564.7046508789062,0.0
9465,93.9,565.1511840820312,0.0
9466,93.91,565.9518432617188,0.0
9467,93.92,566.0416259765625,0.0
9468,93.93,566.2213134765625,0.0
9469,93.94,567.198974609375,0.0
9470,93.95,567.198974609375,0.0
9471,93.96,567.198974609375,0.0
9472,93.97,567.7353515625,0.0
9473,93.98,567.7353515625,0.0
9474,93.99,567.8225708007812,0.0
9475,94.0,569.0723876953125,0.0
9476,94.01,569.0723876953125,0.0
9477,94.02,569.0723876953125,0.0
9478,94.03,568.8028564453125,0.0
9479,94.04,569.0723876953125,0.0
9480,94.05,569.0723876953125,0.0
9481,94.06,568.8028564453125,0.0
9482,94.07,568.8028564453125,0.0
9483,94.08,568.8028564453125,0.0
9484,94.09,568.6257934570312,0.0
9485,94.1,568.6257934570312,0.0
9486,94.11,568.1792602539062,0.0
9487,94.12,568.0022583007812,0.0
9488,94.13,567.0219116210938,0.0
9489,94.14,566.3983764648438,0.0
9490,94.15,566.3085327148438,0.0
9491,94.16,565.7747192382812,0.0
9492,94.17,565.4180908203125,0.0
9493,94.18,564.437744140625,0.0
9494,94.19,563.5472412109375,0.0
9495,94.2,563.4574584960938,0.0
9496,94.21,563.0135498046875,0.0
9497,94.22,562.7467041015625,0.0
9498,94.23,562.6567993164062,0.0
9499,94.24,562.4797973632812,0.0
9500,94.25,561.4096069335938,0.0
9501,94.26,561.31982421875,0.0
9502,94.27,561.31982421875,0.0
9503,94.28,561.052978515625,0.0
9504,94.29,557.3140258789062,0.0
9505,94.3,557.2268676757812,0.0
9506,94.31,556.8701171875,0.0
9507,94.32,556.8701171875,0.0
9508,94.33,556.423583984375,0.0
9509,94.34,556.423583984375,0.0
9510,94.35,555.4459228515625,0.0
9511,94.36,555.0891723632812,0.0
9512,94.37,554.9121704101562,0.0
9513,94.38,554.19873046875,0.0
9514,94.39,553.8421020507812,0.0
9515,94.4,552.8644409179688,0.0
9516,94.41,552.7745361328125,0.0
9517,94.42,552.5975341796875,0.0
9518,94.43,552.5076904296875,0.0
9519,94.44,552.2407836914062,0.0
9520,94.45,552.2407836914062,0.0
9521,94.46,552.2407836914062,0.0
9522,94.47,552.0637817382812,0.0
9523,94.48,552.2407836914062,0.0
9524,94.49,552.5975341796875,0.0
9525,94.5,552.8644409179688,0.0
9526,94.51,553.4879760742188,0.0
9527,94.52,553.8421020507812,0.0
9528,94.53,553.8421020507812,0.0
9529,94.54,553.8421020507812,0.0
9530,94.55,553.8421020507812,0.0
9531,94.56,554.10888671875,0.0
9532,94.57,554.10888671875,0.0
9533,94.58,554.10888671875,0.0
9534,94.59,554.2886352539062,0.0
9535,94.6,554.2886352539062,0.0
9536,94.61,554.5554809570312,0.0
9537,94.62,554.5554809570312,0.0
9538,94.63,554.5554809570312,0.0
9539,94.64,554.5554809570312,0.0
9540,94.65,554.19873046875,0.0
9541,94.66,554.19873046875,0.0
9542,94.67,553.931884765625,0.0
9543,94.68,552.9542236328125,0.0
9544,94.69,552.6873168945312,0.0
9545,94.7,552.5975341796875,0.0
9546,94.71,552.4204711914062,0.0
9547,94.72,551.796875,0.0
9548,94.73,551.3529663085938,0.0
9549,94.74,551.2631225585938,0.0
9550,94.75,551.17333984375,0.0
9551,94.76,550.9064331054688,0.0
9552,94.77,549.6619262695312,0.0
9553,94.78,549.39501953125,0.0
9554,94.79,549.1281127929688,0.0
9555,94.8,548.8612670898438,0.0
9556,94.81,547.8836059570312,0.0
9557,94.82,546.6390380859375,0.0
9558,94.83,545.8385009765625,0.0
9559,94.84,544.947998046875,0.0
9560,94.85,544.86083984375,0.0
9561,94.86,544.5040893554688,0.0
9562,94.87,544.1500244140625,0.0
9563,94.88,544.1500244140625,0.0
9564,94.89,544.1500244140625,0.0
9565,94.9,544.1500244140625,0.0
9566,94.91,544.1500244140625,0.0
9567,94.92,544.0601806640625,0.0
9568,94.93,544.0601806640625,0.0
9569,94.94,543.7034912109375,0.0
9570,94.95,543.1697387695312,0.0
9571,94.96,542.6386108398438,0.0
9572,94.97,542.5487670898438,0.0
