,ts,height,velocity,acceleration
11091,110.16,196.37489318847656,-22.850488662719727,0.0
11092,110.17,196.161376953125,-22.834978103637695,0.0
11093,110.18,196.07040405273438,-22.692792892456055,0.0
11094,110.19,196.33360290527344,-22.185508728027344,0.0
11095,110.2,196.6123046875,-21.667442321777344,0.0
11096,110.21,196.89035034179688,-21.1553955078125,0.0
11097,110.22,197.167724609375,-20.64935302734375,0.0
11098,110.23,197.44436645507812,-20.14929962158203,0.0
11099,110.24,197.70433044433594,-19.67169189453125,0.0
11100,110.25,197.9213104248047,-19.243515014648438,0.0
11101,110.26,197.81712341308594,-19.15218734741211,0.0
11102,110.27,197.66311645507812,-19.11335563659668,0.0
11103,110.28,197.48623657226562,-19.098609924316406,0.0
11104,110.29,197.30430603027344,-19.089250564575195,0.0
11105,110.3,197.11741638183594,-19.085113525390625,0.0
11106,110.31,196.91148376464844,-19.1007137298584,0.0
11107,110.32,196.6726531982422,-19.15021324157715,0.0
11108,110.33,196.4311981201172,-19.201923370361328,0.0
11109,110.34,196.18362426757812,-19.259428024291992,0.0
11110,110.35,195.93173217773438,-19.320802688598633,0.0
11111,110.36,195.68087768554688,-19.38046646118164,0.0
11112,110.37,195.4152069091797,-19.454856872558594,0.0
11113,110.38,195.14016723632812,-19.538166046142578,0.0
11114,110.39,194.86117553710938,-19.62470245361328,0.0
11115,110.4,194.57470703125,-19.71807861328125,0.0
11116,110.41,194.27381896972656,-19.825420379638672,0.0
11117,110.42,193.9709930419922,-19.933643341064453,0.0
11118,110.43,193.6557159423828,-20.053630828857422,0.0
11119,110.44,193.32992553710938,-20.183269500732422,0.0
11120,110.45,193.0060272216797,-20.309614181518555,0.0
11121,110.46,192.6840057373047,-20.43270492553711,0.0
11122,110.47,192.36558532714844,-20.550790786743164,0.0
11123,110.48,192.05081176757812,-20.663890838623047,0.0
11124,110.49,191.7413787841797,-20.770292282104492,0.0
11125,110.5,191.42137145996094,-20.88652801513672,0.0
11126,110.51,191.1050567626953,-20.997745513916016,0.0
11127,110.52,190.788818359375,-21.107723236083984,0.0
11128,110.53,190.46742248535156,-21.221899032592773,0.0
11129,110.54,190.14273071289062,-21.33831024169922,0.0
11130,110.55,189.81300354003906,-21.458738327026367,0.0
11131,110.56,189.4888458251953,-21.5721492767334,0.0
11132,110.57,189.18075561523438,-21.667736053466797,0.0
11133,110.58,188.8780517578125,-21.75676918029785,0.0
11134,110.59,188.58067321777344,-21.839365005493164,0.0
11135,110.6,188.2780303955078,-21.926563262939453,0.0
11136,110.61,187.98072814941406,-22.00732421875,0.0
11137,110.62,187.68873596191406,-22.081764221191406,0.0
11138,110.63,187.40724182128906,-22.144561767578125,0.0
11139,110.64,187.1309051513672,-22.20137596130371,0.0
11140,110.65,186.8596649169922,-22.2523193359375,0.0
11141,110.66,186.58824157714844,-22.302934646606445,0.0
11142,110.67,186.32188415527344,-22.3477840423584,0.0
11143,110.68,186.06053161621094,-22.386974334716797,0.0
11144,110.69,185.8094024658203,-22.415180206298828,0.0
11145,110.7,185.5631561279297,-22.43805503845215,0.0
11146,110.71,185.3217315673828,-22.45570182800293,0.0
11147,110.72,185.09210205078125,-22.460941314697266,0.0
11148,110.73,184.87071228027344,-22.457612991333008,0.0
11149,110.74,184.6538848876953,-22.4495906829834,0.0
11150,110.75,184.44329833984375,-22.4351806640625,0.0
11151,110.76,184.23892211914062,-22.414514541625977,0.0
11152,110.77,184.0424346923828,-22.38587760925293,0.0
11153,110.78,183.8502655029297,-22.353078842163086,0.0
11154,110.79,183.662353515625,-22.316213607788086,0.0
11155,110.8,183.47865295410156,-22.27536964416504,0.0
11156,110.81,183.2991180419922,-22.230640411376953,0.0
11157,110.82,183.12017822265625,-22.185754776000977,0.0
11158,110.83,182.93304443359375,-22.149803161621094,0.0
11159,110.84,182.72023010253906,-22.14082145690918,0.0
11160,110.85,182.51007080078125,-22.12917709350586,0.0
11161,110.86,182.30081176757812,-22.11672019958496,0.0
11162,110.87,182.0924530029297,-22.103471755981445,0.0
11163,110.88,181.86737060546875,-22.10765838623047,0.0
11164,110.89,181.64686584472656,-22.107070922851562,0.0
11165,110.9,181.42037963867188,-22.11267852783203,0.0
11166,110.91,181.1826171875,-22.129899978637695,0.0
11167,110.92,180.93553161621094,-22.156587600708008,0.0
11168,110.93,180.6862030029297,-22.185314178466797,0.0
11169,110.94,180.43115234375,-22.21967315673828,0.0
11170,110.95,180.15814208984375,-22.272260665893555,0.0
11171,110.96,179.888427734375,-22.320898056030273,0.0
11172,110.97,179.62376403808594,-22.363805770874023,0.0
11173,110.98,179.36058044433594,-22.404733657836914,0.0
11174,110.99,179.098876953125,-22.443714141845703,0.0
11175,111.0,178.8351593017578,-22.484365463256836,0.0
11176,111.01,178.5764617919922,-22.5194149017334,0.0
11177,111.02,178.3191375732422,-22.552669525146484,0.0
11178,111.03,178.05978393554688,-22.587688446044922,0.0
11179,111.04,177.80538940429688,-22.61720085144043,0.0
11180,111.05,177.55062866210938,-22.64680290222168,0.0
11181,111.06,177.2761993408203,-22.696434020996094,0.0
11182,111.07,177.00161743164062,-22.7457275390625,0.0
11183,111.08,176.73216247558594,-22.789186477661133,0.0
11184,111.09,176.46780395507812,-22.826923370361328,0.0
11185,111.1,176.19268798828125,-22.87540626525879,0.0
11186,111.11,175.8840789794922,-22.958051681518555,0.0
11187,111.12,175.5441131591797,-23.07229232788086,0.0
11188,111.13,175.19418334960938,-23.195661544799805,0.0
11189,111.14,174.84144592285156,-23.320659637451172,0.0
11190,111.15,174.49472045898438,-23.438152313232422,0.0
11191,111.16,174.15394592285156,-23.548267364501953,0.0
11192,111.17,173.80499267578125,-23.665700912475586,0.0
11193,111.18,173.4620361328125,-23.77570915222168,0.0
11194,111.19,173.1391143798828,-23.863853454589844,0.0
11195,111.2,172.8219451904297,-23.945133209228516,0.0
11196,111.21,172.49639892578125,-24.034236907958984,0.0
11197,111.22,172.17665100097656,-24.116418838500977,0.0
11198,111.23,171.859130859375,-24.195446014404297,0.0
11199,111.24,171.54733276367188,-24.267723083496094,0.0
11200,111.25,171.24122619628906,-24.333372116088867,0.0
11201,111.26,170.9407501220703,-24.39251708984375,0.0
11202,111.27,170.642333984375,-24.44891929626465,0.0
11203,111.28,170.34947204589844,-24.498981475830078,0.0
11204,111.29,170.05162048339844,-24.553693771362305,0.0
11205,111.3,169.76983642578125,-24.59120750427246,0.0
11206,111.31,169.4934539794922,-24.622739791870117,0.0
11207,111.32,169.2259521484375,-24.64476203918457,0.0
11208,111.33,168.96371459960938,-24.66110610961914,0.0
11209,111.34,168.7031707763672,-24.67552947998047,0.0
11210,111.35,168.4478302001953,-24.684425354003906,0.0
11211,111.36,168.1976318359375,-24.687904357910156,0.0
11212,111.37,167.9420166015625,-24.69694709777832,0.0
11213,111.38,167.69155883789062,-24.7005672454834,0.0
11214,111.39,167.43914794921875,-24.706159591674805,0.0
11215,111.4,167.19012451171875,-24.70819091796875,0.0
11216,111.41,166.93740844726562,-24.714017868041992,0.0
11217,111.42,166.6757354736328,-24.729053497314453,0.0
11218,111.43,166.41928100585938,-24.738536834716797,0.0
11219,111.44,166.16798400878906,-24.74258041381836,0.0
11220,111.45,165.9217987060547,-24.741294860839844,0.0
11221,111.46,165.68067932128906,-24.73478889465332,0.0
11222,111.47,165.44456481933594,-24.72317123413086,0.0
11223,111.48,165.19931030273438,-24.72111701965332,0.0
11224,111.49,164.9486083984375,-24.724733352661133,0.0
11225,111.5,164.7135009765625,-24.712162017822266,0.0
11226,111.51,164.4833526611328,-24.694608688354492,0.0
11227,111.52,164.24757385253906,-24.683048248291016,0.0
11228,111.53,164.01673889160156,-24.66649055480957,0.0
11229,111.54,163.78729248046875,-24.648683547973633,0.0
11230,111.55,163.5556640625,-24.633298873901367,0.0
11231,111.56,163.316650390625,-24.62572479248047,0.0
11232,111.57,163.0825958251953,-24.613082885742188,0.0
11233,111.58,162.8482208251953,-24.600915908813477,0.0
11234,111.59,162.59771728515625,-24.60557746887207,0.0
11235,111.6,162.33999633789062,-24.617645263671875,0.0
11236,111.61,162.08392333984375,-24.627887725830078,0.0
11237,111.62,161.83299255371094,-24.63269805908203,0.0
11238,111.63,161.587158203125,-24.632184982299805,0.0
11239,111.64,161.34637451171875,-24.6264591217041,0.0
11240,111.65,161.1088409423828,-24.617422103881836,0.0
11241,111.66,160.8762664794922,-24.603351593017578,0.0
11242,111.67,160.64859008789062,-24.584352493286133,0.0
11243,111.68,160.42050170898438,-24.565963745117188,0.0
11244,111.69,160.197265625,-24.542741775512695,0.0
11245,111.7,159.97706604003906,-24.51664161682129,0.0
11246,111.71,159.75990295410156,-24.487668991088867,0.0
11247,111.72,159.53338623046875,-24.468666076660156,0.0
11248,111.73,159.3064422607422,-24.450298309326172,0.0
11249,111.74,159.08433532714844,-24.427122116088867,0.0
11250,111.75,158.84593200683594,-24.421037673950195,0.0
11251,111.76,158.59844970703125,-24.424409866333008,0.0
11252,111.77,158.35601806640625,-24.42253303527832,0.0
11253,111.78,158.11856079101562,-24.415515899658203,0.0
11254,111.79,157.8825225830078,-24.407108306884766,0.0
11255,111.8,157.6514129638672,-24.39369773864746,0.0
11256,111.81,157.42515563964844,-24.375389099121094,0.0
11257,111.82,157.20724487304688,-24.348644256591797,0.0
11258,111.83,156.9940643310547,-24.317283630371094,0.0
11259,111.84,156.79080200195312,-24.27597427368164,0.0
11260,111.85,156.59388732910156,-24.228515625,0.0
11261,111.86,156.42428588867188,-24.153303146362305,0.0
11262,111.87,156.25888061523438,-24.07451057434082,0.0
11263,111.88,156.09764099121094,-23.99222755432129,0.0
11264,111.89,155.9405059814453,-23.90654182434082,0.0
11265,111.9,155.79095458984375,-23.813899993896484,0.0
11266,111.91,155.65061950683594,-23.71267318725586,0.0
11267,111.92,155.51416015625,-23.608491897583008,0.0
11268,111.93,155.3762664794922,-23.506874084472656,0.0
11269,111.94,155.2368927001953,-23.40784454345703,0.0
11270,111.95,155.101318359375,-23.305879592895508,0.0
11271,111.96,154.9695281982422,-23.201061248779297,0.0
11272,111.97,154.83973693847656,-23.095264434814453,0.0
11273,111.98,154.69961547851562,-23.001249313354492,0.0
11274,111.99,154.5597686767578,-22.90792465209961,0.0
11275,112.0,154.42018127441406,-22.815296173095703,0.0
11276,112.01,154.26683044433594,-22.737882614135742,0.0
11277,112.02,154.10336303710938,-22.67174530029297,0.0
11278,112.03,153.9210968017578,-22.625743865966797,0.0
11279,112.04,153.74122619628906,-22.577735900878906,0.0
11280,112.05,153.5111541748047,-22.582176208496094,0.0
11281,112.06,153.2857666015625,-22.581737518310547,0.0
11282,112.07,153.06326293945312,-22.578311920166016,0.0
11283,112.08,152.83657836914062,-22.579246520996094,0.0
11284,112.09,152.61273193359375,-22.57722282409668,0.0
11285,112.1,152.3882598876953,-22.57588768005371,0.0
11286,112.11,152.16665649414062,-22.57158660888672,0.0
11287,112.12,151.94259643554688,-22.56987190246582,0.0
11288,112.13,151.70913696289062,-22.577917098999023,0.0
11289,112.14,151.46109008789062,-22.600955963134766,0.0
11290,112.15,151.2108612060547,-22.626014709472656,0.0
11291,112.16,150.9585418701172,-22.652990341186523,0.0
11292,112.17,150.70933532714844,-22.67645835876465,0.0
11293,112.18,150.4615478515625,-22.698223114013672,0.0
11294,112.19,150.21861267089844,-22.71472930908203,0.0
11295,112.2,149.98049926757812,-22.7260799407959,0.0
11296,112.21,149.7032928466797,-22.77776336669922,0.0
11297,112.22,149.42953491210938,-22.825349807739258,0.0
11298,112.23,149.15042114257812,-22.87799072265625,0.0
11299,112.24,148.85723876953125,-22.94464874267578,0.0
11300,112.25,148.5694122314453,-23.005075454711914,0.0
11301,112.26,148.28688049316406,-23.05938720703125,0.0
11302,112.27,148.00257873535156,-23.114978790283203,0.0
11303,112.28,147.72003173828125,-23.16817283630371,0.0
11304,112.29,147.44276428222656,-23.215364456176758,0.0
11305,112.3,147.17071533203125,-23.25666618347168,0.0
11306,112.31,146.90383911132812,-23.292190551757812,0.0
11307,112.32,146.64730834960938,-23.316614151000977,0.0
11308,112.33,146.40982055664062,-23.321081161499023,0.0
11309,112.34,146.17715454101562,-23.320512771606445,0.0
11310,112.35,145.95278930664062,-23.311368942260742,0.0
11311,112.36,145.7331085205078,-23.297468185424805,0.0
11312,112.37,145.51806640625,-23.278913497924805,0.0
11313,112.38,145.29884338378906,-23.26487922668457,0.0
11314,112.39,145.08424377441406,-23.246198654174805,0.0
11315,112.4,144.87075805664062,-23.226558685302734,0.0
11316,112.41,144.6425018310547,-23.222396850585938,0.0
11317,112.42,144.40673828125,-23.226058959960938,0.0
11318,112.43,144.1739959716797,-23.22657012939453,0.0
11319,112.44,143.9459991455078,-23.222145080566406,0.0
11320,112.45,143.72271728515625,-23.212886810302734,0.0
11321,112.46,143.5041046142578,-23.198896408081055,0.0
11322,112.47,143.29010009765625,-23.180273056030273,0.0
11323,112.48,143.1367645263672,-23.099071502685547,0.0
11324,112.49,142.99612426757812,-23.005558013916016,0.0
11325,112.5,142.86453247070312,-22.903648376464844,0.0
11326,112.51,142.77345275878906,-22.7608699798584,0.0
11327,112.52,142.710205078125,-22.59075355529785,0.0
11328,112.53,142.6586456298828,-22.41031265258789,0.0
11329,112.54,142.61520385742188,-22.223325729370117,0.0
11330,112.55,142.57449340820312,-22.035457611083984,0.0
11331,112.56,142.5364532470703,-21.846765518188477,0.0
11332,112.57,142.5010528564453,-21.657306671142578,0.0
11333,112.58,142.4927520751953,-21.441757202148438,0.0
11334,112.59,142.48672485351562,-21.226078033447266,0.0
11335,112.6,142.47767639160156,-21.015750885009766,0.0
11336,112.61,142.47088623046875,-20.80527687072754,0.0
11337,112.62,142.46629333496094,-20.594703674316406,0.0
11338,112.63,142.46385192871094,-20.384077072143555,0.0
11339,112.64,142.46353149414062,-20.173442840576172,0.0
11340,112.65,142.46527099609375,-19.962846755981445,0.0
11341,112.66,142.4690399169922,-19.75233268737793,0.0
11342,112.67,142.47479248046875,-19.541942596435547,0.0
11343,112.68,142.4824981689453,-19.33172035217285,0.0
11344,112.69,142.4798126220703,-19.134424209594727,0.0
11345,112.7,142.4528045654297,-18.96434211730957,0.0
11346,112.71,142.41226196289062,-18.810028076171875,0.0
11347,112.72,142.34776306152344,-18.682117462158203,0.0
11348,112.73,142.2718048095703,-18.5673770904541,0.0
11349,112.74,142.1757354736328,-18.474637985229492,0.0
11350,112.75,142.03175354003906,-18.432435989379883,0.0
11351,112.76,141.8893585205078,-18.3890380859375,0.0
11352,112.77,141.68551635742188,-18.409696578979492,0.0
11353,112.78,141.41737365722656,-18.496679306030273,0.0
11354,112.79,141.11181640625,-18.621492385864258,0.0
11355,112.8,140.77279663085938,-18.779634475708008,0.0
11356,112.81,140.4199676513672,-18.9504451751709,0.0
11357,112.82,140.07090759277344,-19.11558723449707,0.0
11358,112.83,139.7151336669922,-19.285953521728516,0.0
11359,112.84,139.364990234375,-19.448740005493164,0.0
11360,112.85,139.02041625976562,-19.604068756103516,0.0
11361,112.86,138.68138122558594,-19.752058029174805,0.0
11362,112.87,138.3461151123047,-19.89461898803711,0.0
11363,112.88,138.01632690429688,-20.030040740966797,0.0
11364,112.89,137.69369506835938,-20.156648635864258,0.0
11365,112.9,137.36944580078125,-20.28361701965332,0.0
11366,112.91,137.05059814453125,-20.403682708740234,0.0
11367,112.92,136.7371063232422,-20.5169620513916,0.0
11368,112.93,136.42892456054688,-20.62356948852539,0.0
11369,112.94,136.1137237548828,-20.736337661743164,0.0
11370,112.95,135.8038787841797,-20.842397689819336,0.0
11371,112.96,135.5011444091797,-20.940017700195312,0.0
11372,112.97,135.2141571044922,-21.020328521728516,0.0
11373,112.98,134.9322509765625,-21.09453582763672,0.0
11374,112.99,134.66236877441406,-21.1555233001709,0.0
11375,113.0,134.40794372558594,-21.199905395507812,0.0
11376,113.01,134.16000366210938,-21.237089157104492,0.0
11377,113.02,133.9220428466797,-21.263574600219727,0.0
11378,113.03,133.6922149658203,-21.2813663482666,0.0
11379,113.04,133.48268127441406,-21.277976989746094,0.0
11380,113.05,133.2774658203125,-21.270145416259766,0.0
11381,113.06,133.06077575683594,-21.274269104003906,0.0
11382,113.07,132.844970703125,-21.27743911743164,0.0
11383,113.08,132.62831115722656,-21.281465530395508,0.0
11384,113.09,132.40208435058594,-21.295352935791016,0.0
11385,113.1,132.18035888671875,-21.304441452026367,0.0
11386,113.11,131.95956420898438,-21.312467575073242,0.0
11387,113.12,131.7327117919922,-21.326679229736328,0.0
11388,113.13,131.51036071777344,-21.336078643798828,0.0
11389,113.14,131.29248046875,-21.340761184692383,0.0
11390,113.15,131.07901000976562,-21.340822219848633,0.0
11391,113.16,130.8699188232422,-21.33635711669922,0.0
11392,113.17,130.66514587402344,-21.32745933532715,0.0
11393,113.18,130.46466064453125,-21.31422233581543,0.0
11394,113.19,130.26841735839844,-21.296735763549805,0.0
11395,113.2,130.0763702392578,-21.27509307861328,0.0
11396,113.21,129.88845825195312,-21.24938201904297,0.0
11397,113.22,129.70465087890625,-21.21969223022461,0.0
11398,113.23,129.51963806152344,-21.191545486450195,0.0
11399,113.24,129.3386993408203,-21.159482955932617,0.0
11400,113.25,129.13552856445312,-21.1507625579834,0.0
11401,113.26,128.91738891601562,-21.15762710571289,0.0
11402,113.27,128.69488525390625,-21.1689395904541,0.0
11403,113.28,128.4593505859375,-21.19363021850586,0.0
11404,113.29,128.2021942138672,-21.24043846130371,0.0
11405,113.3,127.93933868408203,-21.292652130126953,0.0
11406,113.31,127.67957305908203,-21.34113121032715,0.0
11407,113.32,127.41940307617188,-21.3895263671875,0.0
11408,113.33,127.15184783935547,-21.445056915283203,0.0
11409,113.34,126.87879180908203,-21.50571632385254,0.0
11410,113.35,126.60195922851562,-21.56964874267578,0.0
11411,113.36,126.32665252685547,-21.631338119506836,0.0
11412,113.37,126.04068756103516,-21.70342445373535,0.0
11413,113.38,125.75987243652344,-21.769432067871094,0.0
11414,113.39,125.48416137695312,-21.829471588134766,0.0
11415,113.4,125.21351623535156,-21.88365364074707,0.0
11416,113.41,124.94789123535156,-21.932085037231445,0.0
11417,113.42,124.68722534179688,-21.974872589111328,0.0
11418,113.43,124.44544982910156,-21.997669219970703,0.0
11419,113.44,124.21013641357422,-22.01354217529297,0.0
11420,113.45,123.97948455810547,-22.02442169189453,0.0
11421,113.46,123.75524139404297,-22.028560638427734,0.0
11422,113.47,123.53901672363281,-22.024356842041016,0.0
11423,113.48,123.32726287841797,-22.01556968688965,0.0
11424,113.49,123.12518310546875,-21.99686050415039,0.0
11425,113.5,122.93094635009766,-21.97022819519043,0.0
11426,113.51,122.74268341064453,-21.93769073486328,0.0
11427,113.52,122.57434844970703,-21.884864807128906,0.0
11428,113.53,122.40998077392578,-21.828479766845703,0.0
11429,113.54,122.2495346069336,-21.76862144470215,0.0
11430,113.55,122.07720184326172,-21.721677780151367,0.0
11431,113.56,121.90713500976562,-21.672882080078125,0.0
11432,113.57,121.73929595947266,-21.622283935546875,0.0
11433,113.58,121.57360076904297,-21.56998634338379,0.0
11434,113.59,121.40483093261719,-21.521413803100586,0.0
11435,113.6,121.2330093383789,-21.47650146484375,0.0
11436,113.61,121.05638122558594,-21.43703269958496,0.0
11437,113.62,120.87850952148438,-21.399261474609375,0.0
11438,113.63,120.70291900634766,-21.35951805114746,0.0
11439,113.64,120.53131866455078,-21.31606101989746,0.0
11440,113.65,120.36365509033203,-21.26897430419922,0.0
11441,113.66,120.20161437988281,-21.216548919677734,0.0
11442,113.67,120.04341125488281,-21.16069984436035,0.0
11443,113.68,119.88726043701172,-21.103300094604492,0.0
11444,113.69,119.7226333618164,-21.05526351928711,0.0
11445,113.7,119.55838775634766,-21.007333755493164,0.0
11446,113.71,119.39797973632812,-20.955930709838867,0.0
11447,113.72,119.24136352539062,-20.901138305664062,0.0
11448,113.73,119.08670043945312,-20.844884872436523,0.0
11449,113.74,118.91827392578125,-20.8034610748291,0.0
11450,113.75,118.74147033691406,-20.771135330200195,0.0
11451,113.76,118.56861114501953,-20.735069274902344,0.0
11452,113.77,118.37517547607422,-20.72066879272461,0.0
11453,113.78,118.18238067626953,-20.70575523376465,0.0
11454,113.79,117.99016571044922,-20.690399169921875,0.0
11455,113.8,117.79851531982422,-20.674612045288086,0.0
11456,113.81,117.60222625732422,-20.663785934448242,0.0
11457,113.82,117.40655517578125,-20.652441024780273,0.0
11458,113.83,117.21326446533203,-20.638742446899414,0.0
11459,113.84,116.98915100097656,-20.657085418701172,0.0
11460,113.85,116.76944732666016,-20.670673370361328,0.0
11461,113.86,116.54713439941406,-20.686826705932617,0.0
11462,113.87,116.32395935058594,-20.703697204589844,0.0
11463,113.88,116.10340881347656,-20.717679977416992,0.0
11464,113.89,115.88724517822266,-20.72698402404785,0.0
11465,113.9,115.6684341430664,-20.738929748535156,0.0
11466,113.91,115.45398712158203,-20.746234893798828,0.0
11467,113.92,115.21944427490234,-20.77425765991211,0.0
11468,113.93,114.96843719482422,-20.819040298461914,0.0
11469,113.94,114.72039794921875,-20.86028480529785,0.0
11470,113.95,114.45608520507812,-20.91794204711914,0.0
11471,113.96,114.17739868164062,-20.989871978759766,0.0
11472,113.97,113.89500427246094,-21.064897537231445,0.0
11473,113.98,113.60889434814453,-21.142995834350586,0.0
11474,113.99,113.327880859375,-21.215011596679688,0.0
11475,114.0,113.03621673583984,-21.29730224609375,0.0
11476,114.01,112.74972534179688,-21.373390197753906,0.0
11477,114.02,112.46310424804688,-21.448822021484375,0.0
11478,114.03,112.17290496826172,-21.527179718017578,0.0
11479,114.04,111.89659881591797,-21.590347290039062,0.0
11480,114.05,111.62360382080078,-21.649436950683594,0.0
11481,114.06,111.35735321044922,-21.700931549072266,0.0
11482,114.07,111.09605407714844,-21.74677085876465,0.0
11483,114.08,110.83792114257812,-21.78885269165039,0.0
11484,114.09,110.58467102050781,-21.82545280456543,0.0
11485,114.1,110.32752990722656,-21.86569595336914,0.0
11486,114.11,110.02811431884766,-21.949275970458984,0.0
11487,114.12,109.73401641845703,-22.0264892578125,0.0
11488,114.13,109.44171905517578,-22.101036071777344,0.0
11489,114.14,109.14418029785156,-22.180238723754883,0.0
11490,114.15,108.84324645996094,-22.262136459350586,0.0
11491,114.16,108.54767608642578,-22.337635040283203,0.0
11492,114.17,108.24519348144531,-22.419513702392578,0.0
11493,114.18,107.93412780761719,-22.509416580200195,0.0
11494,114.19,107.62855529785156,-22.592702865600586,0.0
11495,114.2,107.32144927978516,-22.676719665527344,0.0
11496,114.21,107.01807403564453,-22.756000518798828,0.0
11497,114.22,106.72013854980469,-22.828832626342773,0.0
11498,114.23,106.42234802246094,-22.900766372680664,0.0
11499,114.24,106.12995910644531,-22.96636962890625,0.0
11500,114.25,105.8290023803711,-23.040159225463867,0.0
11501,114.26,105.53521728515625,-23.105758666992188,0.0
11502,114.27,105.24507904052734,-23.166908264160156,0.0
11503,114.28,104.96028900146484,-23.221891403198242,0.0
11504,114.29,104.68079376220703,-23.270824432373047,0.0
11505,114.3,104.40128326416016,-23.319255828857422,0.0
11506,114.31,104.100830078125,-23.38886833190918,0.0
11507,114.32,103.79193878173828,-23.466493606567383,0.0
11508,114.33,103.48509979248047,-23.541194915771484,0.0
11509,114.34,103.18207550048828,-23.61116600036621,0.0
11510,114.35,102.87060546875,-23.689151763916016,0.0
11511,114.36,102.56475830078125,-23.760517120361328,0.0
11512,114.37,102.26448059082031,-23.825382232666016,0.0
11513,114.38,101.96971893310547,-23.883867263793945,0.0
11514,114.39,101.680419921875,-23.93609046936035,0.0
11515,114.4,101.39653778076172,-23.982168197631836,0.0
11516,114.41,101.1197509765625,-24.020423889160156,0.0
11517,114.42,100.8570327758789,-24.043725967407227,0.0
11518,114.43,100.620361328125,-24.039827346801758,0.0
11519,114.44,100.39730072021484,-24.02189064025879,0.0
11520,114.45,100.18769073486328,-23.99020767211914,0.0
11521,114.46,100.00017547607422,-23.935991287231445,0.0
11522,114.47,99.82921600341797,-23.865203857421875,0.0
11523,114.48,99.67121124267578,-23.78173065185547,0.0
11524,114.49,99.51899719238281,-23.693132400512695,0.0
11525,114.5,99.37250518798828,-23.599533081054688,0.0
11526,114.51,99.22993469238281,-23.50284767150879,0.0
11527,114.52,99.10871124267578,-23.38506317138672,0.0
11528,114.53,98.99632263183594,-23.259355545043945,0.0
11529,114.54,98.89098358154297,-23.127649307250977,0.0
11530,114.55,98.78557586669922,-22.997379302978516,0.0
11531,114.56,98.68712615966797,-22.86126136779785,0.0
11532,114.57,98.59202575683594,-22.72308349609375,0.0
11533,114.58,98.4967041015625,-22.58656120300293,0.0
11534,114.59,98.40818786621094,-22.44440460205078,0.0
11535,114.6,98.32288360595703,-22.30040168762207,0.0
11536,114.61,98.24246978759766,-22.152828216552734,0.0
11537,114.62,98.16515350341797,-22.00358009338379,0.0
11538,114.63,98.09260559082031,-21.85093116760254,0.0
11539,114.64,98.0230484008789,-21.69677734375,0.0
11540,114.65,97.95642852783203,-21.541181564331055,0.0
11541,114.66,97.89269256591797,-21.384206771850586,0.0
11542,114.67,97.83179473876953,-21.22591209411621,0.0
11543,114.68,97.77023315429688,-21.0699462890625,0.0
11544,114.69,97.71146392822266,-20.912708282470703,0.0
11545,114.7,97.63973236083984,-20.770505905151367,0.0
11546,114.71,97.56210327148438,-20.635889053344727,0.0
11547,114.72,97.4734115600586,-20.514108657836914,0.0
11548,114.73,97.37902069091797,-20.399492263793945,0.0
11549,114.74,97.27723693847656,-20.293712615966797,0.0
11550,114.75,97.15064239501953,-20.214706420898438,0.0
11551,114.76,97.0239486694336,-20.13661766052246,0.0
11552,114.77,96.87966918945312,-20.07754135131836,0.0
11553,114.78,96.7057876586914,-20.049705505371094,0.0
11554,114.79,96.52350616455078,-20.030851364135742,0.0
11555,114.8,96.25971984863281,-20.096542358398438,0.0
11556,114.81,95.99896240234375,-20.15842056274414,0.0
11557,114.82,95.7289810180664,-20.229211807250977,0.0
11558,114.83,95.39411163330078,-20.366422653198242,0.0
11559,114.84,95.04039764404297,-20.52171516418457,0.0
11560,114.85,94.6819076538086,-20.68034553527832,0.0
11561,114.86,94.31703186035156,-20.84394645690918,0.0
11562,114.87,93.95104217529297,-21.007003784179688,0.0
11563,114.88,93.58403015136719,-21.169437408447266,0.0
11564,114.89,93.21249389648438,-21.334867477416992,0.0
11565,114.9,92.8329849243164,-21.506837844848633,0.0
11566,114.91,92.4543685913086,-21.676103591918945,0.0
11567,114.92,92.06442260742188,-21.8553466796875,0.0
11568,114.93,91.68070983886719,-22.026283264160156,0.0
11569,114.94,91.30318450927734,-22.18904685974121,0.0
11570,114.95,90.93179321289062,-22.34377098083496,0.0
11571,114.96,90.57169342041016,-22.485210418701172,0.0
11572,114.97,90.22456359863281,-22.611757278442383,0.0
11573,114.98,89.88330841064453,-22.73091697692871,0.0
11574,114.99,89.55133819580078,-22.839231491088867,0.0
11575,115.0,89.22511291503906,-22.94048309326172,0.0
11576,115.01,88.94988250732422,-22.987903594970703,0.0
11577,115.02,88.683349609375,-23.025836944580078,0.0
11578,115.03,88.44280242919922,-23.03648567199707,0.0
11579,115.04,88.20881652832031,-23.040239334106445,0.0
11580,115.05,87.99003601074219,-23.028217315673828,0.0
11581,115.06,87.82467651367188,-22.96102523803711,0.0
11582,115.07,87.66510009765625,-22.888547897338867,0.0
11583,115.08,87.51643371582031,-22.805532455444336,0.0
11584,115.09,87.37162017822266,-22.71938133239746,0.0
11585,115.1,87.234130859375,-22.626537322998047,0.0
11586,115.11,87.10037231445312,-22.530797958374023,0.0
11587,115.12,86.97029113769531,-22.432241439819336,0.0
11588,115.13,86.84384155273438,-22.330947875976562,0.0
11589,115.14,86.7209701538086,-22.22699546813965,0.0
11590,115.15,86.5981216430664,-22.124101638793945,0.0
